content,rating,type,publishedDate,tokenization,sequence_num,status,origin
環境清幽 很漂亮食物好吃 是很棒的體驗,5,2,2023/05/08,,3752,1,1
看美美的櫻花霧氣迴繞的夜櫻雖然溫度超低但滿滿的美照值得,5,2,2023/05/08,,3753,1,1
服務一級棒氛圍很chill十分推薦大家來^^,5,2,2023/05/08,,3754,1,1
遇到霸王級寒流，帶者小孩上山ㄧ半被寒流逼退…真的太冷，只好忍痛跟6500元的帳篷說拜拜….,5,2,2023/05/08,,3755,1,1
餐點都很棒很有特色很乾淨營區也都很漂亮,5,2,2023/05/08,,3756,1,1
帶小孩來大自然，但路途有點遠，服務很好。,5,2,2023/05/08,,3757,1,1
環境很棒 食物也很好吃 人員很很親切 體驗很棒^^！,5,2,2023/05/08,,3758,1,1
環境親悠，可惜天公不作美，下了整天雨，有機會來嚕,5,2,2023/05/08,,3759,1,1
兩個月前去太平山中靜靜這次帶家人來霧繞.很棒也碰到好天氣,5,2,2023/05/08,,3760,1,1
餐點很美味還有很多活動環境很美很讚,5,2,2023/05/08,,3761,1,1
開的路上大雨滂沱，好險來的時候雨停了，選到了不錯的位置，心靈放鬆,5,2,2023/05/08,,3762,1,1
世外桃源，可完全放鬆身心靈，晚餐的原住民風味餐，可以跟五星級的飯店比了。,5,2,2023/05/08,,3763,1,1
環境優美，服務人員細心熱情，很值得入住,5,2,2023/05/08,,3764,1,1
配備齊全 有熱水電暖毯不怕夜晚寒冷 清幽漂亮 適合放鬆身心,5,2,2023/05/08,,3765,1,1
泰雅文化原民風味晚餐優，食材新鮮且多樣，服務團隊態度友善！,5,2,2023/05/08,,3766,1,1
餐點非常好吃 房間也很乾淨 環境優質,5,2,2023/05/08,,3767,1,1
整座山林圍繞，柳木的芬多精讓人十分放鬆安寧，心靈上的休息,5,2,2023/05/08,,3768,1,1
營區的服務、員工態度都非常好，晚餐超好吃！,5,2,2023/05/08,,3769,1,1
整體規劃很舒適，導覽也很有趣，推～～,5,2,2023/05/08,,3770,1,1
餐點好吃，服務人員親切！環境很漂亮,5,2,2023/05/08,,3771,1,1
這裡的櫻花超美，餐點好吃，環境也很舒服,5,2,2023/05/08,,3772,1,1
期待已久的露營，剛好遇上聖誕節，好溫馨 …,5,2,2023/05/08,,3773,1,1
環境很舒服也很乾淨，維護的很好～值得一來，推推～,5,2,2023/05/08,,3774,1,1
狠山上，風景佳，餐點不錯吃，是值得來的好地方！,4,2,2023/05/08,,3775,1,1
環境舒服食物好吃，工作人員都很親切 …,5,2,2023/05/08,,3776,1,1
哇！真的很棒的地方、服務很好、很親切，環境很漂亮 …,5,2,2023/05/08,,3777,1,1
餐點好吃，風景也很優美，很適合小朋友,5,2,2023/05/08,,3778,1,1
蠻好的體驗，有放鬆，餐點用心可口。,5,2,2023/05/08,,3779,1,1
很美的營地，晚上生營火還可以烤棉花糖,5,2,2023/05/08,,3780,1,1
環境自然，住宿乾淨，民宿接待親切，夏天會再來 …,5,2,2023/05/08,,3781,1,1
櫻花季美到爆在營帳就可以欣賞到高級感 …,5,2,2023/05/08,,3782,1,1
霧繞仙境+美味餐點海拔1000公尺的幸福時光,5,2,2023/05/08,,3783,1,1
這裡超讚！食物好吃，風景很讚～,5,2,2023/05/08,,3784,1,1
用心的團隊，睡的舒服，環境好優，媽媽很滿意 …,5,2,2023/05/08,,3785,1,1
場地乾淨、晚餐早餐都好吃、工作人員很親切,5,2,2023/05/08,,3786,1,1
很舒適餐點不錯吃，服務很好 …,5,2,2023/05/08,,3787,1,1
工作人員超親切的！也剛好遇到很好的天氣，我愛霧繞 …,5,2,2023/05/08,,3788,1,1
原住民風味餐點很有特色！而且好吃！,5,2,2023/05/08,,3789,1,1
地如其名，如神仙之地！餐點很棒，環境也很優~ ｡⁠◕⁠‿⁠◕⁠｡,5,2,2023/05/08,,3790,1,1
舒服的環境 美味的餐點 熱情的服務 五星體驗,5,2,2023/05/08,,3791,1,1
帳篷很漂亮，餐點融合原住民特色很特別,5,2,2023/05/08,,3792,1,1
很美的露營地，這次櫻花季美美的～,5,2,2023/05/08,,3793,1,1
帳篷很棒！適合一家人到訪！餐飲好吃！,5,2,2023/05/08,,3794,1,1
這裡美 環境 用具 乾淨整齊 不油不膩好好吃 …,5,2,2023/05/08,,3795,1,1
很名符其實的地方餐點很特別，也好吃 …,5,2,2023/05/08,,3796,1,1
櫻花環繞的感覺很舒服，餐點美食不錯吃。,5,2,2023/05/08,,3797,1,1
環境很讚，食物也好吃！,5,2,2023/05/08,,3798,1,1
太喜歡的露營區！很適合一家人,5,2,2023/05/08,,3799,1,1
早餐好吃，奢華露營，有小步道可以走、美麗,5,2,2023/05/08,,3800,1,1
令人放鬆，很悠閒的露營區,5,2,2023/05/08,,3801,1,1
小木屋乾淨，餐點好吃。值得一訪。,5,2,2023/05/08,,3802,1,1
住宿體驗很棒，下次一定要再來,5,2,2023/05/08,,3803,1,1
食物很好吃 還有好玩的烤棉花糖 …,5,2,2023/05/08,,3804,1,1
輕鬆入住 員工親切 值得再來…..好地方,5,2,2023/05/08,,3805,1,1
環境舒適，餐點好吃，讚,5,2,2023/05/08,,3806,1,1
環境舒適，餐點好吃，讚,5,2,2023/05/08,,3807,1,1
很美的營區 工作人員也很親切 值得來訪,5,2,2023/05/08,,3808,1,1
媲美五星級帳篷原民餐豐盛住宿環境乾淨,5,2,2023/05/08,,3809,1,1
營區很漂亮 乾淨 吃的也都很好吃 推,5,2,2023/05/08,,3810,1,1
很美環境很舒服服務也讚讚 …,5,2,2023/05/08,,3811,1,1
雲霧繚繞，餐點美味，很棒的露營場地！,5,2,2023/05/08,,3812,1,1
營區菜色豐富山中露營安靜舒服 …,4,2,2023/05/08,,3813,1,1
在粉紅佳人櫻花環繞的環境下glamping 非常浪漫！,5,2,2023/05/08,,3814,1,1
環境優美，設施乾淨，餐點美味,5,2,2023/05/08,,3815,1,1
房間很高很大，還有雙人沙發座椅，很棒,5,2,2023/05/08,,3816,1,1
風景優美、雲霧繚繞，很值得再來度假行程類型度假,5,2,2023/05/08,,3817,1,1
晚餐不輸飯店！難以想像這是山中營區 …,5,2,2023/05/08,,3818,1,1
米其林三星的定義是此生必去，如果glamping有米其林，霧繞肯定 …,5,2,2023/05/08,,3819,1,1
風景超美餐點好吃的放鬆好地方！,5,2,2023/05/08,,3820,1,1
環境優美，輕鬆休息好地方,5,2,2023/05/08,,3821,1,1
很棒的一個地方，超適合放鬆生活,5,2,2023/05/08,,3822,1,1
餐食結合原住民文化很棒、住宿舒服,5,2,2023/05/08,,3823,1,1
很棒的露營地，餐點也好吃,5,2,2023/05/08,,3824,1,1
舒適的環境，貼心的服務，美味的餐點！,5,2,2023/05/08,,3825,1,1
環境非常漂亮，很值得再來,5,2,2023/05/08,,3826,1,1
環境舒適 悠閒非常適合渡假～,5,2,2023/05/08,,3827,1,1
營區很漂亮晚餐很有特色 好吃,5,2,2023/05/08,,3828,1,1
遠離塵囂與塵想，高高地、悠悠地在精神的世界裡。,5,2,2023/05/08,,3829,1,1
風景很美，帳篷超讚，孩子很喜歡！,5,2,2023/05/08,,3830,1,1
太讚了！非常適合來放鬆～,5,2,2023/05/08,,3831,1,1
開車上來真的一路霧繞，上來後幾小時霧散出大景了，美翻 …,5,2,2023/05/08,,3832,1,1
餐點好吃 環境優美 服務有用心,5,2,2023/05/08,,3833,1,1
帳篷都很棒 遠去方便 餐點美味好吃,5,2,2023/05/08,,3834,1,1
風景很美 晚餐和下午茶也很美味,5,2,2023/05/08,,3835,1,1
在類亂世類瘟疫類封城的此時，登上類山巔類霧都類世外，來場類外宿類居隔類自煮的類露營，整個讚爆,5,2,2023/05/08,,3836,1,1
晚餐好好吃，房間也可以好好的休息,5,2,2023/05/08,,3837,1,1
晚餐菜色豐富也很有特色！,5,2,2023/05/08,,3838,1,1
晚餐很豐富青醬豬舌特別好吃 …,5,2,2023/05/08,,3839,1,1
很棒的體驗，餐點很特別！,5,2,2023/05/08,,3840,1,1
住宿加服務好，餐點棒！,5,2,2023/05/08,,3841,1,1
很棒的地方！餐點也好吃,4,2,2023/05/08,,3842,1,1
場地漂亮，餐點很有特色,5,2,2023/05/08,,3843,1,1
很棒的地方 適合大家一起同樂,5,2,2023/05/08,,3844,1,1
舒適的露營區，供餐好吃！,5,2,2023/05/08,,3845,1,1
環境優美，設施高級很好的體驗,5,2,2023/05/08,,3846,1,1
櫻花季美麗的營區，適合家族出遊 …,5,2,2023/05/08,,3847,1,1
很美很美 第一次露營就很滿意,5,2,2023/05/08,,3848,1,1
櫻花超美 獵徑尋根 超酷 很不一樣的體驗 …,5,2,2023/05/08,,3849,1,1
這裡真的太棒了，晚餐太好吃,5,2,2023/05/08,,3850,1,1
風景超美，超放鬆值得來,5,2,2023/05/08,,3851,1,1
CP值高的懶人營區，大推～,5,2,2023/05/08,,3852,1,1
櫻花非常漂亮，帳篷也非常乾淨舒服,5,2,2023/05/08,,3853,1,1
食物超好吃，環境很棒！,5,2,2023/05/08,,3854,1,1
設備新，規劃好，餐好吃 …,5,2,2023/05/08,,3855,1,1
仙境一般的地方，遠離塵囂，讓人放鬆,5,2,2023/05/08,,3856,1,1
露營環境很棒，值得體驗,5,2,2023/05/08,,3857,1,1
美味的當地料理自助餐，小孩很喜歡,5,2,2023/05/08,,3858,1,1
三月霧繞，一日四季，櫻飛蜂覓，美不勝收,5,2,2023/05/08,,3859,1,1
帳篷很大風景很美霧繞的景色真的很宜人,5,2,2023/05/08,,3860,1,1
路途遙遠了點，而且中間有很多路段是很窄的小路，很難會車,4,2,2023/05/08,,3861,1,1
很適合放鬆心情的好去處 …,5,2,2023/05/08,,3862,1,1
帳篷超豪華！餐點好吃 …,4,2,2023/05/08,,3863,1,1
環境乾淨、優美～非常喜歡 …,5,2,2023/05/08,,3864,1,1
喜歡 ！餐點好吃 環境優美,5,2,2023/05/08,,3865,1,1
餐點美味 環境舒適 服務一流,5,2,2023/05/08,,3866,1,1
環境不錯 非常有霧繞感⋯ …,5,2,2023/05/08,,3867,1,1
服務品質佳，高級帳篷乾淨舒適,5,2,2023/05/08,,3868,1,1
食材新鮮好吃，景色超棒,5,2,2023/05/08,,3869,1,1
房間很舒服，環境很漂亮！！,5,2,2023/05/08,,3870,1,1
Glamping過一次就回不去了讚讚,5,2,2023/05/08,,3871,1,1
自然環境，服務親切，活動多元,5,2,2023/05/08,,3872,1,1
整個無可挑剔餐點也好好吃 …,5,2,2023/05/08,,3873,1,1
晚餐很厲害 氣氛也很舒服,5,2,2023/05/08,,3874,1,1
真的有霧繞，環境優美，服務品質好,5,2,2023/05/08,,3875,1,1
去過台中蟬說，來五峰的蟬說也很不錯哦！,5,2,2023/05/08,,3876,1,1
很漂亮，食材都很健康，床很舒服,5,2,2023/05/08,,3877,1,1
超喜歡在這裡露營好愜意 …,5,2,2023/05/08,,3878,1,1
悠閒時光，美味佳餚，大自然芬多精 …,5,2,2023/05/08,,3879,1,1
愜意放鬆，服務人員都很親切，推,5,2,2023/05/08,,3880,1,1
環境非常好、餐點非常好吃,5,2,2023/05/08,,3881,1,1
真 霧繞 好多霧但是很放鬆！,5,2,2023/05/08,,3882,1,1
我很喜歡這的星空~有機會來包場,5,2,2023/05/08,,3883,1,1
被雲霧環繞好放鬆的營地,5,2,2023/05/08,,3884,1,1
很完整 很ok 適合跟我一樣懶的人,5,2,2023/05/08,,3885,1,1
太舒適太放鬆 東西也好吃,5,2,2023/05/08,,3886,1,1
天公不作美雖然雨濛濛但環境優美,5,2,2023/05/08,,3887,1,1
所有東西都很用心 園區漂亮,5,2,2023/05/08,,3888,1,1
填評論抽濾掛咖啡，佛心公司！,5,2,2023/05/08,,3889,1,1
這裡的櫻花超美的，非常推薦 …,5,2,2023/05/08,,3890,1,1
硬體設施不錯 晚餐早餐吃很飽,5,2,2023/05/08,,3891,1,1
清幽的環境！餐點好吃！,5,2,2023/05/08,,3892,1,1
很舒適的地方，滿天星星,5,2,2023/05/08,,3893,1,1
很美很放鬆的露營區 …,5,2,2023/05/08,,3894,1,1
很Chill很舒適，服務人員都很親切！,5,2,2023/05/08,,3895,1,1
朋友聚會 包小區營區超美,5,2,2023/05/08,,3896,1,1
環境優美房間舒適寬敞非常棒棒棒棒棒棒,5,2,2023/05/08,,3897,1,1
非常喜歡跟遊客一起互動跳舞,5,2,2023/05/08,,3898,1,1
地點好空氣好服務態度一級棒,5,2,2023/05/08,,3899,1,1
超美，很像仙境，非常推薦,5,2,2023/05/08,,3900,1,1
環境清幽！很放鬆的體驗！,5,2,2023/05/08,,3901,1,1
舒服的住宿環境、用心的晚餐,5,2,2023/05/08,,3902,1,1
櫻花很美生態導覽超生動房間：4服務：5,5,2,2023/05/08,,3903,1,1
營區很舒服很適合放空！,5,2,2023/05/08,,3904,1,1
環境優美，服務態度良好,5,2,2023/05/08,,3905,1,1
舒服的空間，人員服務也很周到。,5,2,2023/05/08,,3906,1,1
6月疫情時間 都沒什麼人。真好,4,2,2023/05/08,,3907,1,1
適合親子同遊，電毯溫暖 …,5,2,2023/05/08,,3908,1,1
好舒服，超美的櫻花 …,5,2,2023/05/08,,3909,1,1
雲霧繚繞，休閒好地方。,5,2,2023/05/08,,3910,1,1
喜歡這種放鬆的感覺^_^,5,2,2023/05/08,,3911,1,1
真的是充滿霧氣瀰漫的仙境～,5,2,2023/05/08,,3912,1,1
非常適合朋友聚會的好地方,5,2,2023/05/08,,3913,1,1
亞維有趣又幽默 ，風景很美,5,2,2023/05/08,,3914,1,1
好冬小屋房間很新，很棒,4,2,2023/05/08,,3915,1,1
帳篷很漂亮 餐點很好吃,5,2,2023/05/08,,3916,1,1
霧茫茫很美喔，晚餐好吃,5,2,2023/05/08,,3917,1,1
放鬆的好地方，沒有電視哦！,5,2,2023/05/08,,3918,1,1
非常舒適的住宿體驗 …,5,2,2023/05/08,,3919,1,1
深山的秘密小天堂！歡迎大家來玩 …,5,2,2023/05/08,,3920,1,1
遠離塵囂，洗滌心靈、沈澱的好去處。,5,2,2023/05/08,,3921,1,1
神力超人，一尾君，很貼心讚,4,2,2023/05/08,,3922,1,1
很棒和很放鬆的地方啊...,5,2,2023/05/08,,3923,1,1
如在霧境，這時節冷的剛好,5,2,2023/05/08,,3924,1,1
與家人渡過一個愉快的假日,5,2,2023/05/08,,3925,1,1
他們的食物非常好吃 …,5,2,2023/05/08,,3926,1,1
手作讚 晚餐讚 風景讚,5,2,2023/05/08,,3927,1,1
好冷.....服務很好,5,2,2023/05/08,,3928,1,1
乾淨度：    伙食：    服務：     …,5,2,2023/05/08,,3929,1,1
絕對美麗的地方。我們去的時候櫻花盛開，非常美麗。晚餐很棒。晚餐後的聚會和一場小舞真的很有趣。我們在溫暖的床上睡了一個好覺。一覺醒來，發現了一個美麗的陽光明媚的日子。吃了一頓美味的早餐。然後我們去山裡散步。絕對推薦。,5,2,2023/05/08,,3930,1,1
4月底入住的天氣很好，所以我穿T卹很舒服。當你在斜坡上轉彎時，你會找到場地入口，會有對講機或電話聯絡你開門，所以要小心後面的車,5,2,2023/05/08,,3931,1,1
很好的服務，很好的節目，很好的食物，但是沒有公共交通,5,2,2023/05/08,,3932,1,1
露營初體驗就獻給了霧繞 ️一到櫃檯報到完成後、提供了美味的下午茶及當地的手作教學，家人們都體驗得很開心一到露營區，帳篷超大而且房內超美的！揮別以往對露營帳篷的印象 房內走簡單乾淨風格，木頭的香味很清香、房內有附防蚊乳、耳塞、電風扇、除濕機、全身鏡、小沙發（沙發超可愛）、整個很貼心餐點部分結合了當地原住民食材，坎飯超級推，飯的軟硬度剛好、也超級香 小朋友很喜歡！還有美味的高山高麗菜～總之餐點都超棒的 吃飽後會露營地服務人員會前來協助生火，並提供棉花糖可以讓我們烤、大人跟小朋友都玩得很開心、也吃得很開心！另廁所跟洗浴室是公共的，但非常乾淨！廁所可以看到森林，可以放鬆在放鬆淋浴間也算蠻大的！而且很乾淨、黑色蓮蓬頭也很有質感，水溫正常、冷冷的山上洗完熱呼呼的熱水澡超舒服晚上睡覺時 發現床是電熱毯耶要記得插電喲！插電完成後 旁邊可以調整溫度～完全不用怕冷冷的天氣！進到被窩裡整個超！舒！服！（比自己家還舒服）謝謝霧繞給了我們很棒的露營體驗家人跟小朋友都玩得超級開心～下次會再光臨 ,5,2,2022/05/08,,3933,1,1
如果想要親近大自然、享受山林，又不想事事親為的搭帳篷生火，這裏會是你的最佳選擇。有好吃的歡迎下午茶、特色的原住民風味晚餐，用心營養的早餐；夜間人員升起帳旁營火烤暖，享受寧靜、賞星星還能烤棉花糖；乾淨有熱水又在營地旁的方便浴廁；帳內備有空氣清淨機、延長線、電風扇，床鋪還鋪了電熱毯，可謂應有盡有，舒服程度堪比在家放鬆；人員也都親切、服務周到，是週末來個小確幸的放鬆之地！,5,2,2022/05/08,,3934,1,1
